customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
1631,3251,5794.54,corrente,2025-02-14,bloqueada,Boa Vista
1631,3252,6027.43,poupança,2025-04-11,bloqueada,Boa Vista
1632,3253,11688.7,corrente,2025-01-29,bloqueada,Recife
1633,3254,13915.15,salário,2025-03-31,bloqueada,Palmas
1633,3255,6382.59,salário,2025-03-29,pendente,Palmas
1633,3256,2231.4,salário,2025-02-16,bloqueada,Palmas
1634,3257,3810.95,poupança,2025-04-09,desbloqueada,Natal
1635,3258,8208.5,poupança,2025-03-27,desbloqueada,Manaus
1635,3259,13692.13,salário,2025-02-26,bloqueada,Manaus
1635,3260,1443.02,poupança,2025-03-08,pendente,Manaus
1636,3261,5167.42,salário,2025-01-30,bloqueada,Porto Velho
1637,3262,5612.92,poupança,2025-02-01,desbloqueada,São Luís
1638,3263,5762.08,poupança,2025-04-11,bloqueada,Natal
1639,3264,8951.47,salário,2025-03-23,bloqueada,Belém
1640,3265,14072.31,corrente,2025-02-06,pendente,Manaus
1640,3266,436.37,poupança,2025-03-14,bloqueada,Manaus
1640,3267,10573.73,corrente,2025-04-16,desbloqueada,Manaus
1641,3268,14638.3,corrente,2025-04-13,desbloqueada,Curitiba
1642,3269,10063.41,poupança,2025-02-17,desbloqueada,Maceió
1643,3270,2996.74,corrente,2025-01-22,bloqueada,Natal
1643,3271,10469.27,poupança,2025-01-14,pendente,Natal
1644,3272,11186.85,corrente,2025-01-31,pendente,Salvador
1644,3273,12926.65,poupança,2025-01-12,bloqueada,Salvador
1644,3274,6815.75,salário,2025-04-19,bloqueada,Salvador
1645,3275,5802.55,corrente,2025-01-24,desbloqueada,Macapá
1645,3276,542.6,poupança,2025-01-27,bloqueada,Macapá
1645,3277,2782.01,corrente,2025-02-16,desbloqueada,Macapá
1646,3278,7050.8,corrente,2025-03-21,pendente,Recife
1646,3279,2793.25,corrente,2025-01-04,desbloqueada,Recife
1647,3280,828.88,salário,2025-01-17,pendente,Maceió
1647,3281,4388.31,corrente,2025-02-23,desbloqueada,Maceió
1647,3282,8232.17,poupança,2025-04-16,pendente,Maceió
1648,3283,14874.36,corrente,2025-04-01,bloqueada,Salvador
1649,3284,5169.61,poupança,2025-01-22,desbloqueada,Porto Velho
1649,3285,4713.89,salário,2025-03-03,desbloqueada,Porto Velho
1649,3286,4455.12,salário,2025-04-09,desbloqueada,Porto Velho
1650,3287,3835.0,salário,2025-02-25,bloqueada,Palmas
1650,3288,12163.43,corrente,2025-01-22,pendente,Palmas
1651,3289,1462.25,corrente,2025-01-05,desbloqueada,Boa Vista
1652,3290,7274.14,corrente,2025-01-05,bloqueada,Cuiabá
1652,3291,2939.19,salário,2025-04-03,desbloqueada,Cuiabá
1652,3292,3384.39,poupança,2025-02-28,bloqueada,Cuiabá
1653,3293,4640.86,poupança,2025-03-16,bloqueada,Porto Alegre
1654,3294,1798.8,poupança,2025-04-01,bloqueada,Florianópolis
1654,3295,4591.71,poupança,2025-02-03,pendente,Florianópolis
1655,3296,719.08,poupança,2025-02-25,pendente,São Luís
1655,3297,12526.62,corrente,2025-02-22,pendente,São Luís
1655,3298,8071.86,poupança,2025-02-20,desbloqueada,São Luís
1656,3299,7227.57,poupança,2025-02-27,desbloqueada,Macapá
1656,3300,1402.91,corrente,2025-02-11,pendente,Macapá
1657,3301,4.7,corrente,2025-01-13,pendente,Campo Grande
1657,3302,11316.76,corrente,2025-01-16,desbloqueada,Campo Grande
1658,3303,3390.78,corrente,2025-02-11,pendente,Natal
1658,3304,13388.67,poupança,2025-04-19,pendente,Natal
1659,3305,10522.8,corrente,2025-01-02,bloqueada,Belém
1660,3306,2155.45,salário,2025-04-03,desbloqueada,Salvador
1660,3307,2856.33,poupança,2025-03-03,pendente,Salvador
1661,3308,14106.97,poupança,2025-04-20,pendente,Rio Branco
1661,3309,11896.39,corrente,2025-01-03,desbloqueada,Rio Branco
1661,3310,6470.38,corrente,2025-01-21,pendente,Rio Branco
1662,3311,14743.63,salário,2025-01-22,desbloqueada,João Pessoa
1663,3312,300.92,salário,2025-01-13,pendente,Macapá
1664,3313,3713.59,corrente,2025-01-19,pendente,Belém
1664,3314,4130.48,salário,2025-04-19,desbloqueada,Belém
1665,3315,6439.72,poupança,2025-02-08,bloqueada,Campo Grande
1665,3316,487.27,salário,2025-02-11,bloqueada,Campo Grande
1666,3317,1488.43,salário,2025-03-08,bloqueada,Maceió
1666,3318,12415.06,poupança,2025-03-04,desbloqueada,Maceió
1667,3319,11081.83,corrente,2025-03-26,bloqueada,Macapá
1667,3320,13268.56,salário,2025-04-07,bloqueada,Macapá
1668,3321,14121.3,salário,2025-02-20,desbloqueada,Belo Horizonte
1669,3322,9123.63,poupança,2025-03-08,desbloqueada,Porto Alegre
1669,3323,12023.33,corrente,2025-02-05,pendente,Porto Alegre
1670,3324,7969.11,poupança,2025-03-09,desbloqueada,Natal
1670,3325,6561.11,poupança,2025-04-16,desbloqueada,Natal
1670,3326,4890.37,corrente,2025-03-20,bloqueada,Natal
1671,3327,11998.84,salário,2025-04-07,pendente,Cuiabá
1671,3328,14366.63,corrente,2025-02-10,pendente,Cuiabá
1671,3329,876.84,salário,2025-01-06,bloqueada,Cuiabá
1672,3330,7485.66,corrente,2025-04-10,desbloqueada,Belo Horizonte
1672,3331,7381.42,corrente,2025-02-25,pendente,Belo Horizonte
1673,3332,566.68,salário,2025-01-23,pendente,Belo Horizonte
1674,3333,12294.14,salário,2025-03-17,desbloqueada,Rio de Janeiro
1675,3334,4410.35,poupança,2025-02-01,desbloqueada,Palmas
1675,3335,210.19,salário,2025-01-09,pendente,Palmas
1675,3336,9888.95,corrente,2025-01-03,pendente,Palmas
1676,3337,7080.43,corrente,2025-02-24,pendente,Rio de Janeiro
1676,3338,1083.65,corrente,2025-01-29,pendente,Rio de Janeiro
1677,3339,13195.53,corrente,2025-01-19,desbloqueada,Maceió
1678,3340,7949.22,corrente,2025-02-10,desbloqueada,Belo Horizonte
1678,3341,12967.61,corrente,2025-02-27,bloqueada,Belo Horizonte
1678,3342,14085.15,poupança,2025-04-08,bloqueada,Belo Horizonte
1679,3343,7454.36,corrente,2025-01-29,bloqueada,Maceió
1679,3344,5232.65,corrente,2025-02-10,desbloqueada,Maceió
1680,3345,13039.14,poupança,2025-02-15,bloqueada,São Paulo
1680,3346,5209.39,salário,2025-03-02,desbloqueada,São Paulo
1680,3347,2577.45,corrente,2025-04-04,pendente,São Paulo
1681,3348,4114.94,salário,2025-02-18,pendente,Belo Horizonte
1681,3349,2218.51,salário,2025-01-30,desbloqueada,Belo Horizonte
1681,3350,8313.83,corrente,2025-02-21,pendente,Belo Horizonte
1682,3351,10723.97,corrente,2025-03-09,pendente,Rio Branco
1683,3352,11773.64,corrente,2025-03-15,desbloqueada,Cuiabá
1683,3353,11591.82,corrente,2025-04-01,desbloqueada,Cuiabá
1683,3354,2226.35,poupança,2025-01-26,bloqueada,Cuiabá
1684,3355,13318.15,poupança,2025-04-08,pendente,Aracaju
1684,3356,2477.08,salário,2025-03-20,bloqueada,Aracaju
1684,3357,12466.84,corrente,2025-01-17,bloqueada,Aracaju
1685,3358,13998.97,poupança,2025-01-25,desbloqueada,Rio de Janeiro
1685,3359,9028.04,salário,2025-04-06,bloqueada,Rio de Janeiro
1685,3360,10875.06,corrente,2025-03-20,pendente,Rio de Janeiro
1686,3361,1405.4,corrente,2025-01-09,pendente,Rio de Janeiro
1686,3362,1426.46,poupança,2025-01-02,desbloqueada,Rio de Janeiro
1686,3363,5928.19,salário,2025-04-15,bloqueada,Rio de Janeiro
1687,3364,1899.69,corrente,2025-01-07,bloqueada,Fortaleza
1687,3365,13473.08,corrente,2025-02-20,desbloqueada,Fortaleza
1687,3366,5170.92,corrente,2025-02-04,desbloqueada,Fortaleza
1688,3367,13712.49,poupança,2025-04-12,pendente,Porto Alegre
1688,3368,8102.39,poupança,2025-03-15,desbloqueada,Porto Alegre
1688,3369,6563.3,salário,2025-04-06,bloqueada,Porto Alegre
1689,3370,14758.95,poupança,2025-02-23,pendente,João Pessoa
1690,3371,5897.89,poupança,2025-04-20,pendente,Belém
1690,3372,9674.12,corrente,2025-04-17,bloqueada,Belém
1691,3373,7871.66,poupança,2025-04-15,pendente,João Pessoa
1692,3374,3318.22,salário,2025-04-15,desbloqueada,Macapá
1693,3375,11905.58,poupança,2025-03-08,bloqueada,Porto Velho
1693,3376,7920.99,poupança,2025-02-18,bloqueada,Porto Velho
1694,3377,10049.44,salário,2025-02-08,bloqueada,Florianópolis
1694,3378,11986.74,corrente,2025-02-01,desbloqueada,Florianópolis
1694,3379,6115.51,poupança,2025-03-01,bloqueada,Florianópolis
1695,3380,4645.94,poupança,2025-04-11,bloqueada,Boa Vista
1695,3381,553.2,poupança,2025-03-24,desbloqueada,Boa Vista
1696,3382,10835.75,poupança,2025-02-08,bloqueada,Belém
1696,3383,10501.51,poupança,2025-02-26,bloqueada,Belém
1697,3384,6072.39,salário,2025-01-04,bloqueada,Teresina
1697,3385,3781.4,poupança,2025-01-24,pendente,Teresina
1698,3386,4438.55,corrente,2025-04-20,bloqueada,Porto Alegre
1698,3387,14902.38,corrente,2025-03-18,desbloqueada,Porto Alegre
1698,3388,12023.85,corrente,2025-04-15,desbloqueada,Porto Alegre
1699,3389,1762.81,poupança,2025-04-16,desbloqueada,Fortaleza
1699,3390,14922.87,salário,2025-02-21,desbloqueada,Fortaleza
1699,3391,6115.57,salário,2025-02-04,bloqueada,Fortaleza
1700,3392,6156.32,poupança,2025-02-07,desbloqueada,Curitiba
1700,3393,13080.66,salário,2025-03-09,bloqueada,Curitiba
1700,3394,1213.82,corrente,2025-02-08,pendente,Curitiba
1701,3395,1423.72,poupança,2025-01-20,bloqueada,Goiânia
1702,3396,11731.67,salário,2025-04-12,bloqueada,Belém
1703,3397,2025.08,poupança,2025-02-18,desbloqueada,Palmas
1703,3398,13583.22,poupança,2025-02-06,pendente,Palmas
1704,3399,12552.56,poupança,2025-03-17,desbloqueada,Campo Grande
1705,3400,6993.51,corrente,2025-02-03,bloqueada,Belo Horizonte
1706,3401,12218.58,poupança,2025-04-18,pendente,Maceió
1707,3402,14490.34,poupança,2025-04-15,pendente,Fortaleza
1707,3403,12434.12,salário,2025-03-04,desbloqueada,Fortaleza
1707,3404,1373.02,corrente,2025-02-09,desbloqueada,Fortaleza
1708,3405,13056.57,salário,2025-03-30,desbloqueada,Rio Branco
1709,3406,1372.05,poupança,2025-01-16,desbloqueada,Natal
1709,3407,12194.34,poupança,2025-03-18,pendente,Natal
1709,3408,4307.56,corrente,2025-01-04,bloqueada,Natal
1710,3409,5462.97,salário,2025-01-20,desbloqueada,Macapá
1711,3410,9620.54,salário,2025-04-01,pendente,Goiânia
1712,3411,9119.02,poupança,2025-03-03,pendente,Campo Grande
1713,3412,4838.25,poupança,2025-04-01,bloqueada,Porto Velho
1713,3413,13225.67,poupança,2025-01-11,pendente,Porto Velho
1714,3414,2829.87,corrente,2025-01-16,bloqueada,Belo Horizonte
1715,3415,14547.46,salário,2025-03-15,bloqueada,Fortaleza
1715,3416,3527.22,poupança,2025-02-04,pendente,Fortaleza
1715,3417,402.53,poupança,2025-01-03,desbloqueada,Fortaleza
1716,3418,13721.98,salário,2025-02-18,bloqueada,Aracaju
1716,3419,14351.11,salário,2025-03-10,bloqueada,Aracaju
1717,3420,8655.05,salário,2025-04-06,bloqueada,Fortaleza
1717,3421,9231.96,corrente,2025-04-11,desbloqueada,Fortaleza
1718,3422,8470.35,salário,2025-02-22,desbloqueada,Goiânia
1718,3423,5446.35,corrente,2025-03-09,bloqueada,Goiânia
1719,3424,573.36,corrente,2025-02-25,pendente,Recife
1719,3425,13046.27,corrente,2025-02-23,desbloqueada,Recife
1720,3426,12876.8,salário,2025-03-29,pendente,Belém
1720,3427,5120.43,poupança,2025-01-12,desbloqueada,Belém
1721,3428,2707.17,salário,2025-02-16,bloqueada,Cuiabá
1721,3429,6238.29,corrente,2025-04-04,desbloqueada,Cuiabá
1722,3430,1436.99,corrente,2025-01-22,bloqueada,Salvador
1723,3431,9960.18,corrente,2025-02-02,pendente,Cuiabá
1723,3432,2781.71,salário,2025-01-07,pendente,Cuiabá
1723,3433,9769.53,salário,2025-01-09,desbloqueada,Cuiabá
1724,3434,12972.31,poupança,2025-01-17,pendente,Aracaju
1724,3435,11287.24,salário,2025-04-15,pendente,Aracaju
1724,3436,13389.0,corrente,2025-04-21,bloqueada,Aracaju
1725,3437,1692.21,salário,2025-04-03,bloqueada,Salvador
1726,3438,2311.53,salário,2025-03-10,bloqueada,Rio Branco
1727,3439,5224.88,poupança,2025-03-27,bloqueada,Brasília
1728,3440,2886.04,corrente,2025-01-27,desbloqueada,Campo Grande
1728,3441,7515.33,salário,2025-02-14,bloqueada,Campo Grande
1728,3442,11055.34,corrente,2025-01-16,bloqueada,Campo Grande
1729,3443,10000.48,corrente,2025-04-01,desbloqueada,Vitória
1729,3444,4861.1,salário,2025-03-21,desbloqueada,Vitória
1730,3445,9119.87,salário,2025-03-16,pendente,São Luís
1730,3446,6241.51,salário,2025-03-03,pendente,São Luís
1731,3447,12986.5,poupança,2025-03-20,pendente,Aracaju
1731,3448,1192.04,salário,2025-04-08,desbloqueada,Aracaju
1731,3449,9626.47,corrente,2025-01-09,bloqueada,Aracaju
1732,3450,12620.88,salário,2025-03-26,bloqueada,Goiânia
1732,3451,14338.96,salário,2025-03-23,pendente,Goiânia
1732,3452,3203.09,poupança,2025-01-10,desbloqueada,Goiânia
1733,3453,10554.88,salário,2025-02-02,pendente,Maceió
1733,3454,3874.51,corrente,2025-04-03,pendente,Maceió
1733,3455,13885.77,poupança,2025-04-19,bloqueada,Maceió
1734,3456,13892.47,salário,2025-03-01,pendente,Maceió
1734,3457,9628.6,corrente,2025-04-04,pendente,Maceió
1734,3458,2707.98,poupança,2025-01-31,pendente,Maceió
1735,3459,9802.2,salário,2025-03-26,pendente,Rio de Janeiro
1735,3460,10072.11,poupança,2025-02-11,pendente,Rio de Janeiro
1736,3461,994.78,salário,2025-04-11,pendente,Brasília
1737,3462,2847.46,corrente,2025-02-19,bloqueada,Rio de Janeiro
1737,3463,6662.17,poupança,2025-03-13,bloqueada,Rio de Janeiro
1737,3464,8905.34,poupança,2025-04-14,pendente,Rio de Janeiro
1738,3465,9698.23,poupança,2025-03-17,pendente,Florianópolis
1738,3466,4370.7,salário,2025-01-12,desbloqueada,Florianópolis
1738,3467,4427.21,corrente,2025-01-30,pendente,Florianópolis
1739,3468,1787.98,salário,2025-02-25,desbloqueada,Campo Grande
1740,3469,895.11,corrente,2025-03-31,desbloqueada,Recife
1740,3470,8518.43,salário,2025-04-10,pendente,Recife
1740,3471,8106.24,corrente,2025-03-07,desbloqueada,Recife
1741,3472,9720.52,salário,2025-02-06,pendente,Natal
1741,3473,10949.08,salário,2025-03-02,pendente,Natal
1742,3474,1413.88,corrente,2025-04-20,pendente,Salvador
1742,3475,11876.17,poupança,2025-01-30,pendente,Salvador
1743,3476,7933.12,salário,2025-04-12,bloqueada,Belo Horizonte
1743,3477,13747.56,poupança,2025-01-20,desbloqueada,Belo Horizonte
1744,3478,10126.03,poupança,2025-02-12,pendente,Porto Velho
1744,3479,2220.34,corrente,2025-02-01,bloqueada,Porto Velho
1744,3480,12835.24,corrente,2025-01-10,desbloqueada,Porto Velho
1745,3481,7855.46,corrente,2025-01-20,bloqueada,Rio Branco
1746,3482,2945.57,corrente,2025-03-22,bloqueada,Belém
1746,3483,6780.51,poupança,2025-02-21,pendente,Belém
1747,3484,7214.05,salário,2025-02-10,desbloqueada,Belo Horizonte
1748,3485,12237.6,poupança,2025-01-09,bloqueada,Fortaleza
1749,3486,11896.64,corrente,2025-01-31,desbloqueada,Palmas
1750,3487,3047.05,corrente,2025-01-13,desbloqueada,Salvador
1751,3488,11067.03,corrente,2025-01-28,bloqueada,Campo Grande
1751,3489,1639.28,corrente,2025-02-19,desbloqueada,Campo Grande
1752,3490,1324.63,salário,2025-02-11,bloqueada,Brasília
1752,3491,7036.14,salário,2025-02-09,bloqueada,Brasília
1753,3492,2125.13,poupança,2025-02-19,bloqueada,São Paulo
1753,3493,13302.84,corrente,2025-02-08,bloqueada,São Paulo
1753,3494,10958.12,poupança,2025-03-21,pendente,São Paulo
1754,3495,1498.35,corrente,2025-02-09,bloqueada,Teresina
1755,3496,13826.54,corrente,2025-03-06,pendente,Goiânia
1755,3497,1555.92,corrente,2025-01-08,bloqueada,Goiânia
1755,3498,12906.91,poupança,2025-02-27,bloqueada,Goiânia
1756,3499,3077.24,salário,2025-03-27,pendente,Salvador
1757,3500,1400.86,corrente,2025-02-08,bloqueada,Rio de Janeiro
1757,3501,5701.88,corrente,2025-02-11,bloqueada,Rio de Janeiro
1757,3502,7769.71,corrente,2025-02-09,pendente,Rio de Janeiro
1758,3503,11388.95,salário,2025-02-19,bloqueada,Florianópolis
1758,3504,7885.54,salário,2025-03-31,bloqueada,Florianópolis
1758,3505,2964.73,salário,2025-03-02,desbloqueada,Florianópolis
1759,3506,5987.24,corrente,2025-01-18,bloqueada,São Paulo
1759,3507,11657.09,poupança,2025-03-29,bloqueada,São Paulo
1759,3508,6480.54,corrente,2025-04-16,pendente,São Paulo
1760,3509,14401.67,corrente,2025-01-17,desbloqueada,Goiânia
1761,3510,7954.51,salário,2025-01-11,bloqueada,Aracaju
1762,3511,2760.07,salário,2025-04-04,desbloqueada,Macapá
1762,3512,1086.35,corrente,2025-02-02,desbloqueada,Macapá
1763,3513,13707.85,poupança,2025-03-10,pendente,João Pessoa
1763,3514,767.86,corrente,2025-02-21,desbloqueada,João Pessoa
1763,3515,1102.58,salário,2025-04-09,desbloqueada,João Pessoa
1764,3516,9610.11,poupança,2025-03-12,pendente,Porto Velho
1765,3517,9802.79,corrente,2025-04-20,bloqueada,Boa Vista
1766,3518,9642.63,salário,2025-03-15,desbloqueada,Porto Velho
1766,3519,9479.53,poupança,2025-02-07,pendente,Porto Velho
1766,3520,12037.73,corrente,2025-01-24,pendente,Porto Velho
1767,3521,7083.99,corrente,2025-02-19,bloqueada,Curitiba
1768,3522,8114.38,salário,2025-03-13,desbloqueada,Palmas
1768,3523,12701.74,poupança,2025-03-15,pendente,Palmas
1769,3524,5601.64,poupança,2025-02-25,desbloqueada,Porto Alegre
1769,3525,1644.98,salário,2025-04-19,pendente,Porto Alegre
1769,3526,14104.73,poupança,2025-02-11,bloqueada,Porto Alegre
1770,3527,5192.17,corrente,2025-01-15,desbloqueada,Macapá
1770,3528,4724.23,corrente,2025-03-22,desbloqueada,Macapá
1771,3529,11458.45,poupança,2025-03-17,bloqueada,Brasília
1771,3530,3599.5,poupança,2025-02-10,desbloqueada,Brasília
1772,3531,3963.42,poupança,2025-04-06,pendente,Aracaju
1772,3532,6224.53,poupança,2025-04-17,bloqueada,Aracaju
1773,3533,5106.34,salário,2025-02-18,desbloqueada,Palmas
1773,3534,4219.02,poupança,2025-02-13,bloqueada,Palmas
1773,3535,10076.73,salário,2025-01-12,desbloqueada,Palmas
1774,3536,14280.92,poupança,2025-01-04,bloqueada,Recife
1775,3537,13299.3,corrente,2025-02-04,bloqueada,Salvador
1775,3538,11686.84,corrente,2025-01-07,bloqueada,Salvador
1775,3539,3424.79,corrente,2025-01-15,bloqueada,Salvador
1776,3540,8181.4,corrente,2025-02-11,desbloqueada,Macapá
1776,3541,9378.44,poupança,2025-02-28,bloqueada,Macapá
1776,3542,4370.02,corrente,2025-01-16,bloqueada,Macapá
1777,3543,6215.15,salário,2025-02-16,desbloqueada,Florianópolis
1777,3544,10257.26,poupança,2025-02-18,pendente,Florianópolis
1778,3545,1533.94,salário,2025-02-15,bloqueada,Rio de Janeiro
1779,3546,7586.16,corrente,2025-01-11,bloqueada,Rio Branco
1779,3547,7812.03,poupança,2025-01-26,bloqueada,Rio Branco
1779,3548,13850.37,salário,2025-02-15,pendente,Rio Branco
1780,3549,3001.7,corrente,2025-02-05,desbloqueada,Porto Alegre
1781,3550,100.52,salário,2025-02-14,bloqueada,Aracaju
1781,3551,1962.9,corrente,2025-01-03,bloqueada,Aracaju
1781,3552,6575.45,salário,2025-03-25,bloqueada,Aracaju
1782,3553,9746.38,corrente,2025-04-09,bloqueada,Fortaleza
1782,3554,8945.6,poupança,2025-01-01,pendente,Fortaleza
1782,3555,7603.51,salário,2025-04-06,bloqueada,Fortaleza
1783,3556,12692.61,corrente,2025-03-17,bloqueada,Goiânia
1783,3557,12314.99,corrente,2025-03-11,pendente,Goiânia
1784,3558,1569.25,corrente,2025-03-29,pendente,Florianópolis
1784,3559,14816.32,poupança,2025-02-15,desbloqueada,Florianópolis
1784,3560,12813.66,poupança,2025-04-18,pendente,Florianópolis
1785,3561,9725.94,salário,2025-03-17,pendente,Campo Grande
1785,3562,4388.9,salário,2025-02-11,desbloqueada,Campo Grande
1786,3563,9843.08,poupança,2025-04-07,bloqueada,Maceió
1786,3564,7417.98,poupança,2025-03-12,bloqueada,Maceió
1787,3565,10771.96,salário,2025-04-20,desbloqueada,Porto Velho
1787,3566,2795.47,salário,2025-04-06,pendente,Porto Velho
1787,3567,330.41,corrente,2025-01-27,bloqueada,Porto Velho
1788,3568,7042.32,poupança,2025-01-06,desbloqueada,Belo Horizonte
1788,3569,7684.23,corrente,2025-01-05,pendente,Belo Horizonte
1788,3570,6282.69,poupança,2025-01-28,bloqueada,Belo Horizonte
1789,3571,4068.65,corrente,2025-01-11,bloqueada,Recife
1790,3572,3433.17,poupança,2025-04-15,bloqueada,Rio de Janeiro
1790,3573,12701.07,corrente,2025-02-04,desbloqueada,Rio de Janeiro
1791,3574,10954.5,corrente,2025-03-15,bloqueada,Maceió
1791,3575,14224.75,salário,2025-01-18,bloqueada,Maceió
1792,3576,12423.92,poupança,2025-02-04,pendente,Belém
1792,3577,4801.75,corrente,2025-03-26,bloqueada,Belém
1792,3578,1466.44,corrente,2025-04-18,bloqueada,Belém
1793,3579,6003.74,poupança,2025-01-05,pendente,Porto Velho
1794,3580,5056.91,corrente,2025-04-18,bloqueada,Porto Alegre
1795,3581,13852.92,salário,2025-04-16,desbloqueada,São Luís
1795,3582,796.84,corrente,2025-03-04,desbloqueada,São Luís
1796,3583,9124.15,salário,2025-03-22,desbloqueada,Manaus
1796,3584,4405.94,salário,2025-04-21,bloqueada,Manaus
1797,3585,14549.22,poupança,2025-03-31,pendente,Salvador
1797,3586,1166.95,poupança,2025-03-24,pendente,Salvador
1798,3587,7829.13,salário,2025-04-06,desbloqueada,Macapá
1798,3588,12539.09,salário,2025-01-23,desbloqueada,Macapá
1799,3589,3608.42,corrente,2025-03-23,pendente,Rio de Janeiro
1800,3590,10066.92,corrente,2025-01-11,desbloqueada,Fortaleza
1800,3591,2961.68,salário,2025-02-03,desbloqueada,Fortaleza
1800,3592,7965.53,salário,2025-02-28,desbloqueada,Fortaleza
