customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
894,1756,2192.3,corrente,2025-02-26,pendente,Macapá
894,1757,7961.91,corrente,2025-04-14,desbloqueada,Macapá
895,1758,9883.87,salário,2025-03-17,pendente,Salvador
895,1759,8226.55,salário,2025-03-29,pendente,Salvador
896,1760,8586.57,salário,2025-03-26,bloqueada,Florianópolis
896,1761,7316.85,corrente,2025-01-24,pendente,Florianópolis
897,1762,12708.06,corrente,2025-01-22,desbloqueada,Goiânia
897,1763,13905.09,salário,2025-02-15,desbloqueada,Goiânia
897,1764,5597.81,corrente,2025-03-21,pendente,Goiânia
898,1765,1022.68,corrente,2025-01-25,pendente,Recife
899,1766,9800.97,corrente,2025-04-05,pendente,Maceió
899,1767,5598.56,salário,2025-04-16,pendente,Maceió
899,1768,4848.33,poupança,2025-01-24,desbloqueada,Maceió
900,1769,6531.12,poupança,2025-04-09,pendente,Porto Velho
900,1770,14664.88,salário,2025-04-11,bloqueada,Porto Velho
900,1771,4030.76,corrente,2025-04-21,pendente,Porto Velho
901,1772,1585.13,salário,2025-01-20,desbloqueada,Salvador
901,1773,6887.15,corrente,2025-03-16,bloqueada,Salvador
901,1774,6247.82,salário,2025-03-20,bloqueada,Salvador
902,1775,12922.26,salário,2025-03-20,bloqueada,Palmas
902,1776,8414.43,corrente,2025-04-13,pendente,Palmas
903,1777,6873.22,salário,2025-03-08,desbloqueada,Manaus
903,1778,6581.31,salário,2025-04-05,bloqueada,Manaus
903,1779,5909.36,poupança,2025-01-09,desbloqueada,Manaus
904,1780,26.8,corrente,2025-01-29,bloqueada,Rio de Janeiro
905,1781,5699.58,corrente,2025-03-07,desbloqueada,Macapá
905,1782,5977.91,poupança,2025-01-26,pendente,Macapá
906,1783,560.63,poupança,2025-01-07,bloqueada,Manaus
906,1784,6462.1,corrente,2025-01-09,desbloqueada,Manaus
906,1785,3766.82,poupança,2025-03-06,bloqueada,Manaus
907,1786,9421.27,poupança,2025-03-25,desbloqueada,Belo Horizonte
907,1787,12538.08,corrente,2025-02-07,pendente,Belo Horizonte
907,1788,8584.05,poupança,2025-01-31,bloqueada,Belo Horizonte
908,1789,7789.27,poupança,2025-01-27,desbloqueada,Florianópolis
908,1790,1801.34,salário,2025-02-18,desbloqueada,Florianópolis
908,1791,8859.98,poupança,2025-02-14,bloqueada,Florianópolis
909,1792,11329.15,poupança,2025-04-17,bloqueada,Fortaleza
909,1793,2484.24,corrente,2025-01-25,desbloqueada,Fortaleza
910,1794,1786.03,corrente,2025-03-23,pendente,São Luís
910,1795,2255.89,salário,2025-03-21,pendente,São Luís
911,1796,4765.28,salário,2025-02-03,bloqueada,Florianópolis
911,1797,10119.12,corrente,2025-02-10,pendente,Florianópolis
912,1798,3211.35,poupança,2025-01-23,bloqueada,Boa Vista
913,1799,8383.7,salário,2025-04-21,pendente,Teresina
914,1800,6614.32,salário,2025-01-07,pendente,Aracaju
915,1801,7373.78,corrente,2025-03-11,desbloqueada,São Luís
915,1802,3144.34,poupança,2025-03-11,desbloqueada,São Luís
915,1803,10063.55,poupança,2025-01-30,bloqueada,São Luís
916,1804,12804.28,corrente,2025-02-10,pendente,Brasília
916,1805,14064.42,corrente,2025-01-30,bloqueada,Brasília
917,1806,9663.0,poupança,2025-02-26,desbloqueada,João Pessoa
918,1807,2775.85,corrente,2025-04-16,bloqueada,Boa Vista
918,1808,8319.13,corrente,2025-02-25,bloqueada,Boa Vista
919,1809,3789.52,corrente,2025-01-15,pendente,Manaus
919,1810,13333.59,poupança,2025-04-11,desbloqueada,Manaus
920,1811,10145.76,salário,2025-02-10,bloqueada,Brasília
920,1812,647.56,salário,2025-02-08,bloqueada,Brasília
921,1813,3902.86,corrente,2025-03-01,pendente,São Paulo
921,1814,8763.84,poupança,2025-03-05,pendente,São Paulo
922,1815,5286.82,corrente,2025-03-28,pendente,Aracaju
923,1816,13141.2,poupança,2025-02-27,bloqueada,Rio Branco
923,1817,13267.47,salário,2025-02-19,desbloqueada,Rio Branco
924,1818,13920.06,poupança,2025-03-03,bloqueada,João Pessoa
924,1819,9327.88,poupança,2025-02-14,pendente,João Pessoa
925,1820,3806.55,corrente,2025-03-05,bloqueada,Belo Horizonte
925,1821,3156.47,salário,2025-01-08,bloqueada,Belo Horizonte
926,1822,14346.55,salário,2025-01-12,pendente,Aracaju
927,1823,12451.7,salário,2025-01-14,pendente,Belo Horizonte
927,1824,6068.34,corrente,2025-03-09,pendente,Belo Horizonte
928,1825,14421.54,salário,2025-03-04,bloqueada,São Paulo
928,1826,12342.09,salário,2025-04-19,desbloqueada,São Paulo
928,1827,9609.24,corrente,2025-04-14,desbloqueada,São Paulo
929,1828,12873.25,poupança,2025-03-09,bloqueada,Belo Horizonte
930,1829,10166.0,salário,2025-01-03,desbloqueada,Palmas
930,1830,2819.04,poupança,2025-01-01,bloqueada,Palmas
931,1831,5045.45,poupança,2025-02-25,pendente,Goiânia
931,1832,8669.26,poupança,2025-03-26,desbloqueada,Goiânia
932,1833,5660.7,salário,2025-01-02,pendente,Campo Grande
932,1834,11567.39,poupança,2025-01-14,bloqueada,Campo Grande
932,1835,14968.0,salário,2025-01-31,desbloqueada,Campo Grande
933,1836,12283.96,poupança,2025-01-05,bloqueada,Rio de Janeiro
934,1837,11419.58,poupança,2025-04-06,bloqueada,Rio de Janeiro
934,1838,14165.51,salário,2025-01-05,bloqueada,Rio de Janeiro
935,1839,10531.47,corrente,2025-03-19,desbloqueada,João Pessoa
935,1840,2022.04,poupança,2025-03-03,bloqueada,João Pessoa
936,1841,10982.69,poupança,2025-01-28,bloqueada,Porto Alegre
936,1842,10345.54,salário,2025-04-01,pendente,Porto Alegre
937,1843,13309.25,corrente,2025-02-25,bloqueada,Palmas
937,1844,10962.98,salário,2025-01-23,desbloqueada,Palmas
937,1845,6101.35,salário,2025-03-14,bloqueada,Palmas
938,1846,12430.16,salário,2025-04-15,pendente,Cuiabá
938,1847,4773.1,salário,2025-03-06,desbloqueada,Cuiabá
938,1848,10782.14,salário,2025-04-01,pendente,Cuiabá
939,1849,6158.94,salário,2025-03-29,pendente,Goiânia
939,1850,12068.54,poupança,2025-02-17,desbloqueada,Goiânia
940,1851,8045.98,corrente,2025-04-14,desbloqueada,Brasília
940,1852,4485.57,salário,2025-01-03,pendente,Brasília
940,1853,8966.42,salário,2025-04-05,bloqueada,Brasília
941,1854,10576.75,salário,2025-02-10,pendente,Porto Alegre
941,1855,14583.28,corrente,2025-02-03,desbloqueada,Porto Alegre
941,1856,2854.42,corrente,2025-02-07,pendente,Porto Alegre
942,1857,11079.81,salário,2025-03-24,bloqueada,Belo Horizonte
942,1858,6408.79,corrente,2025-01-03,desbloqueada,Belo Horizonte
942,1859,1485.37,poupança,2025-01-07,desbloqueada,Belo Horizonte
943,1860,4201.64,corrente,2025-02-14,desbloqueada,Maceió
943,1861,333.05,corrente,2025-04-09,bloqueada,Maceió
944,1862,1875.61,poupança,2025-03-02,bloqueada,Salvador
945,1863,2504.83,poupança,2025-03-18,desbloqueada,Belém
946,1864,8602.4,salário,2025-01-01,pendente,Rio Branco
946,1865,977.49,salário,2025-04-02,bloqueada,Rio Branco
947,1866,9433.57,corrente,2025-01-06,bloqueada,Palmas
947,1867,5497.98,corrente,2025-01-03,bloqueada,Palmas
948,1868,8.49,salário,2025-01-25,bloqueada,Boa Vista
949,1869,10119.31,poupança,2025-03-04,bloqueada,Belém
949,1870,2539.64,salário,2025-03-23,bloqueada,Belém
949,1871,13236.23,salário,2025-02-06,bloqueada,Belém
950,1872,7492.93,poupança,2025-01-14,desbloqueada,Rio Branco
951,1873,7186.34,poupança,2025-01-05,pendente,Rio Branco
951,1874,405.06,corrente,2025-02-25,desbloqueada,Rio Branco
951,1875,9669.01,poupança,2025-03-22,bloqueada,Rio Branco
952,1876,6979.15,corrente,2025-02-22,desbloqueada,Fortaleza
953,1877,2422.22,corrente,2025-02-06,pendente,Cuiabá
954,1878,142.38,salário,2025-04-16,desbloqueada,Natal
954,1879,5195.37,corrente,2025-01-31,desbloqueada,Natal
955,1880,6165.91,salário,2025-04-15,desbloqueada,Porto Velho
956,1881,4470.45,salário,2025-03-16,pendente,Recife
956,1882,2437.16,salário,2025-02-12,desbloqueada,Recife
956,1883,3152.41,corrente,2025-01-03,desbloqueada,Recife
957,1884,3283.28,corrente,2025-01-22,desbloqueada,Belém
957,1885,6063.32,corrente,2025-04-21,desbloqueada,Belém
957,1886,10159.19,poupança,2025-03-29,bloqueada,Belém
958,1887,11984.79,corrente,2025-03-10,desbloqueada,Porto Alegre
959,1888,12378.04,corrente,2025-02-06,desbloqueada,Manaus
959,1889,13229.36,corrente,2025-04-16,bloqueada,Manaus
959,1890,14145.03,corrente,2025-01-13,pendente,Manaus
960,1891,10852.31,salário,2025-03-31,pendente,Maceió
960,1892,1469.69,poupança,2025-03-24,desbloqueada,Maceió
961,1893,8141.36,poupança,2025-02-22,bloqueada,Brasília
962,1894,3110.06,poupança,2025-01-25,desbloqueada,Goiânia
963,1895,4919.93,corrente,2025-03-27,desbloqueada,Belo Horizonte
963,1896,11791.21,salário,2025-01-25,desbloqueada,Belo Horizonte
963,1897,14982.29,corrente,2025-04-11,pendente,Belo Horizonte
964,1898,226.25,salário,2025-03-28,bloqueada,São Paulo
965,1899,2254.05,poupança,2025-01-17,bloqueada,São Paulo
965,1900,1989.07,poupança,2025-04-08,desbloqueada,São Paulo
965,1901,4751.33,corrente,2025-02-15,pendente,São Paulo
966,1902,8297.94,corrente,2025-02-08,desbloqueada,Macapá
967,1903,2310.28,salário,2025-01-26,desbloqueada,Salvador
967,1904,7772.98,corrente,2025-03-23,pendente,Salvador
967,1905,14034.75,salário,2025-02-19,desbloqueada,Salvador
968,1906,1884.73,corrente,2025-01-03,pendente,Campo Grande
969,1907,9204.14,poupança,2025-01-04,desbloqueada,Porto Alegre
970,1908,3955.52,poupança,2025-03-26,bloqueada,João Pessoa
971,1909,11217.72,corrente,2025-01-24,desbloqueada,Salvador
971,1910,3562.27,salário,2025-02-11,bloqueada,Salvador
972,1911,856.07,poupança,2025-04-21,bloqueada,Curitiba
972,1912,207.23,salário,2025-02-14,pendente,Curitiba
972,1913,352.08,corrente,2025-03-29,pendente,Curitiba
973,1914,398.61,corrente,2025-03-19,desbloqueada,Curitiba
973,1915,6359.31,poupança,2025-02-13,desbloqueada,Curitiba
973,1916,416.3,corrente,2025-01-16,desbloqueada,Curitiba
974,1917,787.8,salário,2025-03-27,bloqueada,Brasília
975,1918,2135.92,corrente,2025-02-23,pendente,Curitiba
975,1919,3297.9,poupança,2025-01-28,pendente,Curitiba
976,1920,10255.06,salário,2025-03-27,bloqueada,Belém
976,1921,10685.84,corrente,2025-04-01,bloqueada,Belém
976,1922,2516.48,salário,2025-04-10,pendente,Belém
977,1923,10995.24,corrente,2025-03-10,pendente,Rio de Janeiro
978,1924,12514.9,corrente,2025-03-03,bloqueada,São Luís
979,1925,12837.92,corrente,2025-01-13,desbloqueada,Manaus
980,1926,3800.23,poupança,2025-04-19,bloqueada,Belo Horizonte
980,1927,14413.66,salário,2025-04-16,bloqueada,Belo Horizonte
981,1928,6138.7,corrente,2025-01-12,pendente,João Pessoa
982,1929,5520.54,salário,2025-02-13,bloqueada,Goiânia
982,1930,9995.1,corrente,2025-03-21,pendente,Goiânia
983,1931,14755.75,poupança,2025-01-19,pendente,Recife
984,1932,10746.99,salário,2025-03-06,desbloqueada,Manaus
985,1933,6775.41,poupança,2025-02-20,pendente,Macapá
985,1934,4551.8,corrente,2025-03-05,desbloqueada,Macapá
985,1935,7281.9,corrente,2025-02-06,pendente,Macapá
986,1936,5474.45,poupança,2025-01-21,bloqueada,Manaus
987,1937,7078.64,salário,2025-03-03,pendente,Salvador
988,1938,6978.74,poupança,2025-03-26,desbloqueada,Curitiba
988,1939,1301.08,poupança,2025-02-26,bloqueada,Curitiba
988,1940,8048.28,corrente,2025-03-15,pendente,Curitiba
989,1941,9552.86,salário,2025-02-16,pendente,Aracaju
989,1942,3240.62,corrente,2025-04-06,desbloqueada,Aracaju
990,1943,6940.02,poupança,2025-01-06,bloqueada,Belo Horizonte
990,1944,1807.05,poupança,2025-03-22,desbloqueada,Belo Horizonte
990,1945,5630.52,corrente,2025-03-17,bloqueada,Belo Horizonte
991,1946,8756.55,poupança,2025-03-19,desbloqueada,São Paulo
992,1947,9627.07,corrente,2025-02-03,desbloqueada,Curitiba
992,1948,7674.74,poupança,2025-03-01,desbloqueada,Curitiba
992,1949,8276.67,poupança,2025-02-22,bloqueada,Curitiba
993,1950,6754.46,poupança,2025-01-26,desbloqueada,Goiânia
993,1951,4584.29,poupança,2025-01-18,bloqueada,Goiânia
993,1952,12577.9,corrente,2025-01-17,desbloqueada,Goiânia
994,1953,12792.3,corrente,2025-03-28,desbloqueada,Maceió
995,1954,6666.36,salário,2025-03-21,desbloqueada,Fortaleza
996,1955,2745.05,poupança,2025-01-09,desbloqueada,Boa Vista
996,1956,12467.87,corrente,2025-02-17,pendente,Boa Vista
996,1957,2785.45,corrente,2025-04-08,pendente,Boa Vista
997,1958,11846.37,corrente,2025-01-08,desbloqueada,Natal
997,1959,5748.74,salário,2025-01-12,pendente,Natal
998,1960,13546.14,corrente,2025-04-21,pendente,Vitória
999,1961,5543.49,corrente,2025-01-29,desbloqueada,Cuiabá
1000,1962,12983.26,corrente,2025-02-18,pendente,Belo Horizonte
1000,1963,12879.06,poupança,2025-04-08,pendente,Belo Horizonte
1001,1964,6863.64,corrente,2025-01-15,desbloqueada,São Luís
1001,1965,1875.14,corrente,2025-03-19,desbloqueada,São Luís
1002,1966,4723.86,corrente,2025-04-19,bloqueada,Boa Vista
1002,1967,4981.4,poupança,2025-02-04,desbloqueada,Boa Vista
1002,1968,347.95,salário,2025-02-06,bloqueada,Boa Vista
1003,1969,11811.02,poupança,2025-03-23,pendente,Belo Horizonte
1004,1970,10317.68,salário,2025-04-12,pendente,Curitiba
1005,1971,6474.25,poupança,2025-04-03,pendente,Goiânia
1006,1972,8505.25,poupança,2025-04-02,bloqueada,Curitiba
1006,1973,8677.61,poupança,2025-03-17,bloqueada,Curitiba
1007,1974,7016.4,poupança,2025-01-23,bloqueada,Curitiba
1007,1975,4544.99,salário,2025-02-05,desbloqueada,Curitiba
1008,1976,11648.76,poupança,2025-04-18,pendente,Belém
1009,1977,3360.58,poupança,2025-03-26,bloqueada,Salvador
1009,1978,2324.99,corrente,2025-03-04,desbloqueada,Salvador
1009,1979,5648.1,corrente,2025-01-03,bloqueada,Salvador
1010,1980,5433.73,salário,2025-02-26,pendente,Vitória
1010,1981,7341.02,corrente,2025-02-04,bloqueada,Vitória
1010,1982,12203.1,corrente,2025-04-19,pendente,Vitória
1011,1983,5305.56,poupança,2025-04-08,bloqueada,Fortaleza
1011,1984,11867.26,salário,2025-03-15,bloqueada,Fortaleza
1011,1985,1601.2,salário,2025-04-04,pendente,Fortaleza
1012,1986,942.45,poupança,2025-04-03,desbloqueada,Salvador
1012,1987,7435.91,corrente,2025-02-11,pendente,Salvador
1013,1988,4668.2,corrente,2025-04-15,pendente,Macapá
1014,1989,11271.99,salário,2025-04-18,bloqueada,Palmas
1015,1990,2915.03,poupança,2025-02-01,desbloqueada,Maceió
1015,1991,13357.41,salário,2025-02-17,desbloqueada,Maceió
1015,1992,3195.46,corrente,2025-02-28,pendente,Maceió
1016,1993,2133.23,corrente,2025-02-24,pendente,Curitiba
1016,1994,7630.46,corrente,2025-02-14,desbloqueada,Curitiba
1016,1995,11044.6,corrente,2025-04-15,pendente,Curitiba
1017,1996,12976.4,poupança,2025-04-08,desbloqueada,Fortaleza
1018,1997,10093.34,corrente,2025-03-30,desbloqueada,Fortaleza
1018,1998,1191.78,salário,2025-02-06,desbloqueada,Fortaleza
1018,1999,988.92,salário,2025-01-23,pendente,Fortaleza
1019,2000,9126.78,salário,2025-03-25,desbloqueada,Natal
1019,2001,6352.98,poupança,2025-03-19,desbloqueada,Natal
1019,2002,12801.78,salário,2025-04-05,desbloqueada,Natal
1020,2003,790.24,salário,2025-01-04,desbloqueada,Belo Horizonte
1020,2004,2563.59,poupança,2025-02-09,bloqueada,Belo Horizonte
1021,2005,9615.55,salário,2025-04-12,bloqueada,João Pessoa
1021,2006,5733.23,salário,2025-03-09,bloqueada,João Pessoa
1021,2007,6460.59,corrente,2025-03-17,desbloqueada,João Pessoa
1022,2008,5098.67,poupança,2025-02-19,pendente,Florianópolis
1022,2009,5974.91,salário,2025-04-06,bloqueada,Florianópolis
1022,2010,4836.79,corrente,2025-04-01,desbloqueada,Florianópolis
1023,2011,9731.86,salário,2025-03-20,bloqueada,Rio de Janeiro
1023,2012,1818.3,poupança,2025-02-25,desbloqueada,Rio de Janeiro
1023,2013,14027.57,corrente,2025-01-22,desbloqueada,Rio de Janeiro
1024,2014,4030.24,corrente,2025-04-01,desbloqueada,Rio de Janeiro
1024,2015,6030.99,corrente,2025-02-28,pendente,Rio de Janeiro
1025,2016,1800.23,corrente,2025-02-20,desbloqueada,Palmas
1026,2017,13834.03,poupança,2025-01-06,desbloqueada,João Pessoa
1027,2018,7982.1,salário,2025-01-31,bloqueada,Salvador
1027,2019,9636.44,poupança,2025-01-22,pendente,Salvador
1027,2020,13042.47,corrente,2025-04-11,pendente,Salvador
1028,2021,3038.97,salário,2025-02-02,pendente,Palmas
1029,2022,13520.11,poupança,2025-01-05,pendente,Belém
1029,2023,4255.91,salário,2025-03-29,pendente,Belém
1030,2024,2951.56,corrente,2025-03-20,desbloqueada,Rio de Janeiro
1030,2025,9481.89,poupança,2025-04-06,desbloqueada,Rio de Janeiro
1031,2026,4365.46,poupança,2025-03-26,desbloqueada,João Pessoa
1031,2027,10016.57,corrente,2025-03-30,desbloqueada,João Pessoa
1032,2028,7965.04,salário,2025-03-08,bloqueada,Palmas
1032,2029,3683.33,corrente,2025-02-11,pendente,Palmas
1033,2030,2615.4,corrente,2025-03-29,desbloqueada,Macapá
1034,2031,12285.22,poupança,2025-01-30,desbloqueada,Teresina
1035,2032,9392.92,poupança,2025-01-02,desbloqueada,Aracaju
1036,2033,2375.58,corrente,2025-01-25,bloqueada,Florianópolis
1036,2034,14735.9,poupança,2025-02-24,desbloqueada,Florianópolis
1037,2035,3882.83,poupança,2025-02-22,desbloqueada,Aracaju
1037,2036,2790.79,corrente,2025-04-08,pendente,Aracaju
1038,2037,2854.67,corrente,2025-01-01,desbloqueada,Macapá
1038,2038,1640.5,salário,2025-03-28,pendente,Macapá
1039,2039,11717.59,corrente,2025-03-20,desbloqueada,Teresina
1039,2040,693.16,corrente,2025-03-04,bloqueada,Teresina
1039,2041,9328.92,salário,2025-03-21,bloqueada,Teresina
1040,2042,13924.02,salário,2025-01-29,desbloqueada,Teresina
1040,2043,8948.99,corrente,2025-03-01,pendente,Teresina
1040,2044,12550.01,poupança,2025-03-08,pendente,Teresina
1041,2045,10724.61,poupança,2025-02-13,bloqueada,Boa Vista
1041,2046,621.46,salário,2025-03-10,pendente,Boa Vista
1042,2047,1947.59,corrente,2025-02-25,desbloqueada,Recife
1043,2048,8975.78,salário,2025-04-15,desbloqueada,Cuiabá
1044,2049,2181.08,salário,2025-01-14,pendente,Curitiba
1045,2050,14408.88,salário,2025-02-10,desbloqueada,São Paulo
1045,2051,6387.58,corrente,2025-04-20,pendente,São Paulo
1045,2052,1358.19,corrente,2025-03-27,desbloqueada,São Paulo
1046,2053,5974.94,poupança,2025-04-21,pendente,Teresina
1046,2054,6276.07,salário,2025-04-18,bloqueada,Teresina
1046,2055,9739.57,poupança,2025-01-27,bloqueada,Teresina
1047,2056,1198.34,corrente,2025-03-14,pendente,Belo Horizonte
1047,2057,9407.28,corrente,2025-03-03,pendente,Belo Horizonte
1047,2058,12434.99,salário,2025-01-23,pendente,Belo Horizonte
1048,2059,3026.12,poupança,2025-02-15,bloqueada,Fortaleza
1048,2060,11054.17,salário,2025-03-21,pendente,Fortaleza
1049,2061,858.09,salário,2025-02-21,bloqueada,Campo Grande
1049,2062,4960.16,salário,2025-02-10,bloqueada,Campo Grande
1049,2063,9763.64,poupança,2025-02-27,desbloqueada,Campo Grande
1050,2064,10643.88,corrente,2025-02-04,bloqueada,Recife
1050,2065,2394.43,corrente,2025-03-28,desbloqueada,Recife
1051,2066,1383.91,salário,2025-02-12,bloqueada,Natal
1051,2067,3820.85,corrente,2025-02-09,desbloqueada,Natal
1052,2068,4542.92,corrente,2025-01-01,bloqueada,João Pessoa
1052,2069,10806.5,salário,2025-01-08,pendente,João Pessoa
1053,2070,4072.46,corrente,2025-02-17,pendente,Curitiba
1053,2071,4496.95,poupança,2025-01-21,desbloqueada,Curitiba
1054,2072,9198.28,corrente,2025-03-06,pendente,Boa Vista
1054,2073,74.5,poupança,2025-04-19,pendente,Boa Vista
1054,2074,6705.09,salário,2025-02-25,bloqueada,Boa Vista
1055,2075,722.18,salário,2025-03-26,desbloqueada,Florianópolis
1056,2076,6522.61,salário,2025-01-08,pendente,São Paulo
1056,2077,4743.89,salário,2025-03-29,pendente,São Paulo
1057,2078,1463.59,poupança,2025-01-28,bloqueada,Porto Alegre
1057,2079,88.87,salário,2025-02-04,desbloqueada,Porto Alegre
1057,2080,8808.75,corrente,2025-01-06,desbloqueada,Porto Alegre
1058,2081,888.13,poupança,2025-01-08,bloqueada,Natal
1059,2082,12572.93,corrente,2025-04-20,bloqueada,Cuiabá
1059,2083,8177.13,poupança,2025-03-31,pendente,Cuiabá
1060,2084,14971.9,corrente,2025-04-16,pendente,Aracaju
1060,2085,7008.78,salário,2025-02-22,bloqueada,Aracaju
1060,2086,6634.53,salário,2025-02-16,desbloqueada,Aracaju
1061,2087,7511.41,corrente,2025-03-26,pendente,Vitória
1062,2088,10613.04,corrente,2025-03-08,desbloqueada,Salvador
1062,2089,5365.88,salário,2025-01-26,pendente,Salvador
1062,2090,2367.32,poupança,2025-02-02,desbloqueada,Salvador
1063,2091,14612.01,salário,2025-01-24,bloqueada,Aracaju
1063,2092,5812.65,poupança,2025-03-23,pendente,Aracaju
1064,2093,8800.78,poupança,2025-03-19,pendente,Rio Branco
1065,2094,4539.94,poupança,2025-02-20,desbloqueada,Natal
1065,2095,10628.41,poupança,2025-03-06,pendente,Natal
